ID,Name,Age,Nationality,Club,Contract,Height,Weight,Preferred Foot,Positions,Value,Wage,Release Clause,Joined,Loan Date End,Hits,W/F,SM,IR
255978,B. Al Enezi,25,Saudi Arabia,Al Raed,2020 ~ 2023,160,55,Left,CAM,180000.0,3000.0,173000.0,2020-02-05,Not on Loan,0.0,2,4,1
245447,Y. Arai,24,Japan,Shimizu S-Pulse,2018 ~ 2021,187,84,Right,GK,150000.0,500.0,106000.0,2018-01-01,Not on Loan,0.0,1,1,1
222187,Jin Qiang,27,China PR,Shenzhen FC,2019 ~ 2022,185,80,Right,"CDM, CM",150000.0,2000.0,146000.0,2019-02-14,Not on Loan,0.0,3,2,1
246001,Y. Góez,20,Colombia,Club Atlético Colón,2018 ~ 2022,179,75,Right,CDM,325000.0,1000.0,361000.0,2018-09-08,Not on Loan,0.0,3,2,1
243696,J. Nolan,19,England,Walsall,2020 ~ 2021,180,72,Left,"RM, LM",325000.0,1000.0,404000.0,2020-01-16,Not on Loan,0.0,2,3,1
255435,D. Torres,17,Paraguay,Olimpia Asunción,2020 ~ 2021,179,71,Right,LW,300000.0,500.0,452000.0,2020-01-01,Not on Loan,0.0,2,2,1
250825,R. Longman,19,England,AFC Wimbledon,2019 ~ 2022,177,68,Right,"RM, LM, ST",325000.0,800.0,404000.0,2019-07-01,Not on Loan,0.0,3,2,1
247241,Wu Shaocong,20,China PR,Guangzhou Evergrande Taobao FC,2019 ~ 2023,192,80,Left,"CM, LM, CB",300000.0,2000.0,334000.0,2019-02-02,Not on Loan,0.0,3,2,1
253387,F. Al Hamad,22,Saudi Arabia,Al Taawoun,2019 ~ 2024,188,75,Left,CB,275000.0,3000.0,204000.0,2019-09-01,Not on Loan,0.0,3,2,1
251601,L. McGing,21,Australia,Wellington Phoenix,2019 ~ 2020,179,78,Left,CB,275000.0,550.0,160000.0,2019-07-24,Not on Loan,0.0,3,2,1
259046,F. Frei,19,Switzerland,FC Zürich,2020 ~ 2021,171,65,Right,"RB, LB",350000.0,1000.0,392000.0,2020-09-26,Not on Loan,0.0,3,2,1
231634,T. Uskok,29,Australia,Western United FC,2020 ~ 2021,196,86,Right,CB,120000.0,550.0,106000.0,2020-01-23,Not on Loan,0.0,3,2,1
252370,N. Silva,21,Chile,CD Huachipato,2019 ~ 2022,167,66,Right,ST,250000.0,1000.0,186000.0,2019-07-01,Not on Loan,0.0,3,2,1
182471,Sun Shoubo,37,China PR,Wuhan Zall,2013 ~ 2020,192,80,Right,GK,15000.0,900.0,12000.0,2013-02-15,Not on Loan,0.0,2,1,1
258514,M. Rundqvist,19,Sweden,Mjällby AIF,2020 ~ 2020,190,85,Right,GK,240000.0,500.0,131000.0,2020-08-25,Not on Loan,0.0,3,1,1
255207,D. Zago,18,Mexico,Puebla FC,2020 ~ 2024,170,63,Right,"CDM, CM, RM",275000.0,500.0,349000.0,2020-08-06,Not on Loan,0.0,2,2,1
240104,T. Staubli,20,Switzerland,FC St. Gallen,2019 ~ 2021,177,72,Right,CAM,325000.0,2000.0,374000.0,2019-05-24,Not on Loan,0.0,2,2,1
247272,G. Ito,19,Japan,Vissel Kobe,2019 ~ 2021,190,75,Right,GK,240000.0,500.0,165000.0,2019-01-05,Not on Loan,0.0,2,1,1
258035,Y. Hussain,19,Scotland,Motherwell,2018 ~ 2021,187,72,Left,CB,250000.0,600.0,215000.0,2018-01-31,Not on Loan,0.0,3,2,1
252148,T. Chukwuani,17,Denmark,FC Nordsjælland,2019 ~ 2022,179,63,Right,CM,400000.0,500.0,383000.0,2019-07-25,Not on Loan,0.0,4,3,1
231928,R. Hughes,21,Scotland,Hamilton Academical FC,2015 ~ 2021,178,64,Right,CM,300000.0,900.0,273000.0,2015-01-01,Not on Loan,0.0,3,2,1
247545,Wang Kai,31,China PR,Wuhan Zall,2019 ~ 2020,182,76,Right,"CM, CAM",100000.0,2000.0,109000.0,2019-02-25,Not on Loan,0.0,3,2,1
252153,T. Nakazato,30,Japan,Gangwon FC,2019 ~ 2024,174,71,Left,"LB, CDM",110000.0,1000.0,75000.0,2019-07-25,Not on Loan,0.0,3,2,1
258329,A. Yalçın,19,Turkey,Denizlispor,2019 ~ 2022,187,78,Right,GK,250000.0,1000.0,315000.0,2019-07-01,Not on Loan,0.0,3,1,1
257052,T. Herr,19,France,1. FC Saarbrücken,2019 ~ 2022,185,75,Right,ST,230000.0,650.0,182000.0,2019-09-18,Not on Loan,0.0,3,2,1
256029,C. Dunbar,17,United States,LA Galaxy,2020 ~ 2024,167,59,Right,ST,350000.0,500.0,375000.0,2020-02-20,Not on Loan,0.0,2,2,1
251422,D. Preston,19,England,Grimsby Town,"Jun 30, 2021 On Loan",175,69,Left,LB,275000.0,3000.0,0.0,2018-08-16,"Jun 30, 2021",0.0,3,2,1
252194,C. Albornoz,19,Argentina,Atlético Tucumán,2019 ~ 2024,183,73,Right,CM,275000.0,1000.0,291000.0,2019-07-24,Not on Loan,0.0,3,2,1
244867,J. Andrésson,18,Iceland,Reading,2018 ~ 2022,193,82,Right,GK,240000.0,500.0,303000.0,2018-07-24,Not on Loan,0.0,3,1,1
248360,T. Klysner,18,Denmark,Randers FC,2018 ~ 2023,170,69,Right,"RM, LM",250000.0,750.0,263000.0,2018-07-01,Not on Loan,0.0,3,2,1
255784,N. González,23,Uruguay,River Plate Montevideo,2020 ~ 2020,183,81,Right,ST,240000.0,500.0,259000.0,2020-01-17,Not on Loan,0.0,3,2,1
255260,N. Machado,23,Uruguay,Centro Atlético Fénix,2020 ~ 2022,186,81,Left,"ST, RM",240000.0,500.0,259000.0,2020-01-13,Not on Loan,0.0,3,2,1
257065,N. Lemoine,20,United States,Houston Dynamo,2020 ~ 2021,173,64,Right,"RM, RW",250000.0,950.0,311000.0,2020-06-11,Not on Loan,0.0,2,2,1
252439,A. Hurst,20,England,Port Vale,2019 ~ 2021,173,70,Left,LM,250000.0,2000.0,234000.0,2019-08-03,Not on Loan,0.0,3,2,1
256274,L. Wyke,23,England,Atlanta United,2020 ~ 2020,185,82,Right,CB,150000.0,1000.0,126000.0,2020-02-29,Not on Loan,0.0,2,2,1
254736,R. Vera,24,Paraguay,River Plate Asunción,2019 ~ 2024,178,75,Left,LM,150000.0,500.0,200000.0,2019-01-01,Not on Loan,0.0,3,2,1
256787,K. Chapelle,20,France,AJ Auxerre,2020 ~ 2021,174,70,Right,"RM, LM",240000.0,850.0,240000.0,2020-06-08,Not on Loan,0.0,3,2,1
256085,C. Montoya,18,Peru,Alianza Lima,2020 ~ 2024,180,75,Right,CB,230000.0,500.0,361000.0,2020-02-01,Not on Loan,0.0,2,2,1
251926,R. Ndiaye,18,France,FC Sochaux-Montbéliard,2019 ~ 2022,179,70,Right,CM,350000.0,500.0,413000.0,2019-03-20,Not on Loan,0.0,3,2,1
258581,D. Williams,19,Wales,Swansea City,2019 ~ 2021,170,64,Right,"CM, CDM",275000.0,2000.0,354000.0,2019-07-03,Not on Loan,0.0,3,2,1
253461,L. Cundle,18,England,Wolverhampton Wanderers,2018 ~ 2021,170,62,Right,CM,350000.0,3000.0,435000.0,2018-10-09,Not on Loan,0.0,3,2,1
251925,C. Gómez,21,Venezuela,AC Mineros de Guayana,2018 ~ 2024,170,67,Right,"LM, CDM",240000.0,500.0,259000.0,2018-01-01,Not on Loan,0.0,4,2,1
255764,G. Johansson,19,Sweden,Falkenbergs FF,2020 ~ 2024,183,73,Right,CB,240000.0,500.0,160000.0,2020-01-01,Not on Loan,0.0,2,2,1
250958,D. Ontužāns,20,Latvia,Bayern München II,2019 ~ 2021,173,69,Right,"CAM, RM, LM",250000.0,1000.0,311000.0,2019-07-01,Not on Loan,0.0,3,2,1
250755,S. Tasdemir,19,Azerbaijan,Peterborough United,2019 ~ 2022,180,62,Right,"RM, LM, CAM",275000.0,1000.0,356000.0,2019-05-24,Not on Loan,0.0,3,3,1
230785,A. Hellum,22,Norway,Mjøndalen IF,2016 ~ 2020,175,70,Right,ST,240000.0,650.0,145000.0,2016-08-16,Not on Loan,0.0,3,2,1
247176,L. McNicholas,20,Republic of Ireland,Sligo Rovers,2018 ~ 2021,191,81,Right,GK,180000.0,500.0,123000.0,2018-08-01,Not on Loan,0.0,2,1,1
257926,C. Ramos,20,Mexico,Monterrey,2020 ~ 2024,180,74,Right,GK,200000.0,3000.0,152000.0,2020-08-01,Not on Loan,0.0,3,1,1
243589,A. Cochrane,20,England,Brighton & Hove Albion,2018 ~ 2021,175,70,Left,LB,250000.0,5000.0,354000.0,2018-05-14,Not on Loan,0.0,3,2,1
238469,J. Hickman,21,England,Bolton Wanderers,2020 ~ 2021,173,67,Right,"RB, RWB",230000.0,2000.0,215000.0,2020-08-06,Not on Loan,0.0,3,2,1
257793,R. Richards,16,England,West Bromwich Albion,2020 ~ 2023,178,68,Left,"LM, CAM",425000.0,1000.0,450000.0,2020-08-04,Not on Loan,0.0,3,2,1
247428,D. Ochoa,19,United States,Real Salt Lake,2018 ~ 2020,188,80,Right,GK,250000.0,500.0,249000.0,2018-11-28,Not on Loan,0.0,2,1,1
244224,F. Hammar,19,Sweden,Brentford,2019 ~ 2021,175,70,Right,CM,250000.0,3000.0,354000.0,2019-01-29,Not on Loan,0.0,3,2,1
258112,A. Luna,17,Uruguay,Club Plaza Colonia,2019 ~ 2024,180,74,Right,GK,300000.0,500.0,410000.0,2019-07-01,Not on Loan,0.0,3,1,1
258305,G. Thomas,19,Norway,Mjøndalen IF,2020 ~ 2024,188,75,Right,GK,200000.0,500.0,116000.0,2020-08-02,Not on Loan,0.0,2,1,1
254978,Seo Ju Hwan,21,Korea Republic,Ulsan Hyundai FC,2020 ~ 2024,191,79,Right,GK,210000.0,700.0,135000.0,2020-01-08,Not on Loan,0.0,3,1,1
251978,Y. Marchand,20,Switzerland,FC Basel 1893,2019 ~ 2023,181,65,Right,"CM, CB",250000.0,2000.0,319000.0,2019-04-19,Not on Loan,0.0,3,2,1
251273,O. Crankshaw,21,England,Wigan Athletic,2019 ~ 2021,182,75,Right,"LW, RW",240000.0,800.0,195000.0,2019-01-04,Not on Loan,0.0,3,2,1
255817,E. Mejía,20,Ecuador,SD Aucas,2018 ~ 2024,175,70,Left,"CM, LB",250000.0,500.0,416000.0,2018-08-03,Not on Loan,0.0,2,2,1
253000,S. Folarin,19,England,Middlesbrough,2019 ~ 2021,175,67,Right,RM,275000.0,2000.0,379000.0,2019-07-01,Not on Loan,0.0,3,2,1
258119,I. Enríquez,20,Argentina,Club Plaza Colonia,2020 ~ 2024,180,73,Right,ST,250000.0,500.0,282000.0,2020-01-01,Not on Loan,0.0,3,2,1
255815,M. Olmedo,21,Ecuador,SD Aucas,2020 ~ 2024,175,70,Right,RM,240000.0,500.0,235000.0,2020-01-01,Not on Loan,0.0,2,2,1
252486,M. Adam,19,Sudan,Western Sydney Wanderers,2019 ~ 2021,178,72,Left,ST,250000.0,1000.0,244000.0,2019-08-09,Not on Loan,0.0,3,2,1
246591,M. Coyle,23,Republic of Ireland,Finn Harps,2018 ~ 2020,178,68,Right,"CM, RM",220000.0,500.0,158000.0,2018-01-01,Not on Loan,0.0,3,2,1
243269,A. Doğan,18,Turkey,Kayserispor,2017 ~ 2023,180,70,Left,"CB, LB",250000.0,600.0,341000.0,2017-07-09,Not on Loan,0.0,2,2,1
239427,A. Ajeti,23,Switzerland,FC St. Gallen,2017 ~ 2021,186,82,Left,CB,220000.0,2000.0,149000.0,2017-07-01,Not on Loan,0.0,3,2,1
251458,M. Elva-Fountaine,19,England,Burnley,2020 ~ 2021,171,65,Right,"RB, RWB",240000.0,3000.0,354000.0,2020-08-20,Not on Loan,0.0,3,2,1
257857,M. Heiland,18,Germany,Eintracht Braunschweig,2020 ~ 2021,181,74,Right,"CM, CDM, CAM",250000.0,850.0,305000.0,2020-08-03,Not on Loan,0.0,2,3,1
254784,A. Boutoutaou,19,France,Valenciennes FC,2019 ~ 2023,169,56,Right,CAM,275000.0,600.0,356000.0,2019-11-22,Not on Loan,0.0,2,3,1
255791,R. Arrasco,23,Peru,Club Atlético Grau,2020 ~ 2021,168,63,Right,RM,170000.0,500.0,212000.0,2020-08-28,Not on Loan,0.0,3,2,1
241454,B. Kimpioka,20,Sweden,Sunderland,2017 ~ 2021,183,67,Right,"RW, LW, CAM",240000.0,2000.0,234000.0,2017-08-03,Not on Loan,0.0,3,2,1
256554,A. Walker,20,England,Mansfield Town,2018 ~ 2021,182,71,Right,"CB, RB",220000.0,2000.0,195000.0,2018-07-01,Not on Loan,0.0,2,2,1
253963,Ren Wei,23,China PR,Hebei China Fortune FC,2019 ~ 2022,184,77,Right,"CF, CAM",240000.0,2000.0,193000.0,2019-08-01,Not on Loan,0.0,3,2,1
254223,J. Render,19,England,Sheffield Wednesday,2019 ~ 2021,183,70,Right,GK,220000.0,900.0,303000.0,2019-07-01,Not on Loan,0.0,3,1,1
250895,J. Barnett,19,Australia,Melbourne Victory,2019 ~ 2022,179,75,Right,"CDM, CM",240000.0,750.0,225000.0,2019-07-24,Not on Loan,0.0,3,2,1
214287,V. González,26,Chile,Coquimbo Unido,2020 ~ 2025,180,78,Right,"CB, RB",140000.0,550.0,114000.0,2020-01-08,Not on Loan,0.0,2,2,1
259084,R. Shanley,19,Scotland,Hibernian,2018 ~ 2022,186,73,Right,ST,250000.0,900.0,356000.0,2018-07-01,Not on Loan,0.0,3,2,1
258571,S. Anne,22,Mauritania,CD Tondela,2020 ~ 2022,190,77,Left,ST,240000.0,1000.0,248000.0,2020-09-30,Not on Loan,0.0,3,2,1
255499,Cho Yoon Sung,21,Korea Republic,Gangwon FC,2020 ~ 2024,185,80,Right,CB,230000.0,850.0,160000.0,2020-01-06,Not on Loan,0.0,3,2,1
248843,H. Altıntaş,25,Turkey,Denizlispor,2017 ~ 2024,192,84,Right,GK,130000.0,2000.0,145000.0,2017-07-01,Not on Loan,0.0,2,1,1
247058,T. Hendriks,18,Netherlands,Fortuna Sittard,2018 ~ 2021,184,74,Right,GK,240000.0,500.0,249000.0,2018-12-22,Not on Loan,0.0,2,1,1
254727,A. González,23,Paraguay,River Plate Asunción,2019 ~ 2024,187,85,Right,CM,220000.0,500.0,212000.0,2019-01-01,Not on Loan,0.0,3,2,1
256514,N. Mayembe,17,England,Cardiff City,2019 ~ 2021,182,68,Right,LM,300000.0,550.0,377000.0,2019-07-01,Not on Loan,0.0,3,2,1
194944,C. Sosa,32,Paraguay,River Plate Asunción,2020 ~ 2020,183,82,Right,CM,80000.0,500.0,108000.0,2020-01-07,Not on Loan,0.0,3,2,1
258907,S. Wallner,18,Switzerland,FC Zürich,2020 ~ 2023,185,75,Right,"RB, CB",325000.0,600.0,343000.0,2020-07-01,Not on Loan,0.0,3,2,1
258430,B. Verkerken,19,Belgium,KV Kortrijk,2020 ~ 2024,162,55,Left,LB,240000.0,1000.0,255000.0,2020-08-21,Not on Loan,0.0,3,2,1
257636,C. Pastina,19,Italy,Benevento,2019 ~ 2024,185,80,Left,"CB, LB",240000.0,1000.0,340000.0,2019-07-01,Not on Loan,0.0,2,2,1
259167,V. Molchan,19,Russia,Stade Malherbe Caen,2020 ~ 2024,188,72,Left,CB,220000.0,650.0,180000.0,2020-10-03,Not on Loan,0.0,3,2,1
256092,S. Uzcátegui,18,Venezuela,Estudiantes de Mérida,2020 ~ 2024,177,66,Right,CB,250000.0,500.0,361000.0,2020-01-01,Not on Loan,0.0,3,2,1
250988,Piao Taoyu,27,China PR,Tianjin TEDA FC,2019 ~ 2021,177,69,Right,"RM, LM",110000.0,2000.0,109000.0,2019-02-27,Not on Loan,0.0,2,2,1
248412,B. Jica,19,Romania,Gaz Metan Mediaş,2019 ~ 2022,188,80,Left,"LB, CB",240000.0,850.0,277000.0,2019-07-01,Not on Loan,0.0,3,2,1
239196,T. Möller,21,Germany,VfL Osnabrück,2017 ~ 2021,180,77,Right,"LM, LB, CB",275000.0,2000.0,283000.0,2017-07-01,Not on Loan,0.0,2,2,1
254811,T. Collins,17,England,Scunthorpe United,2019 ~ 2022,180,74,Left,GK,240000.0,500.0,261000.0,2019-08-01,Not on Loan,0.0,1,1,1
235611,K. Gunnarshaug,21,Norway,FK Haugesund,2019 ~ 2021,180,73,Right,CM,240000.0,550.0,174000.0,2019-01-08,Not on Loan,0.0,3,2,1
236919,N. Suman,20,Australia,Macarthur FC,2020 ~ 2021,197,87,Left,GK,230000.0,500.0,206000.0,2020-09-07,Not on Loan,0.0,3,1,1
255850,T. Hata,18,Japan,Shonan Bellmare,2020 ~ 2023,176,70,Right,RB,250000.0,500.0,244000.0,2020-02-01,Not on Loan,0.0,2,2,1
255837,N. Al Sharari,24,Saudi Arabia,Abha Club,2020 ~ 2021,184,75,Right,CB,200000.0,2000.0,167000.0,2020-01-31,Not on Loan,0.0,3,2,1
254316,B. Hughes,21,England,Sheffield Wednesday,2016 ~ 2021,178,71,Right,"RW, RWB",275000.0,2000.0,252000.0,2016-04-25,Not on Loan,0.0,4,2,1
256110,J. Skahan,22,United States,San Jose Earthquakes,2020 ~ 2021,178,75,Right,CM,240000.0,1000.0,165000.0,2020-02-27,Not on Loan,0.0,2,2,1
255350,P. Alcocer,19,Bolivia,Club Bolívar,2019 ~ 2020,179,73,Right,CDM,240000.0,500.0,389000.0,2019-02-10,Not on Loan,0.0,3,2,1
257900,S. Olberkis,23,Lithuania,Sligo Rovers,2020 ~ 2020,192,88,Right,CB,200000.0,500.0,158000.0,2020-08-06,Not on Loan,0.0,2,2,1
257139,J. Shalom,18,Germany,VfB Lübeck,2020 ~ 2022,174,65,Left,"RM, RW, CF",250000.0,500.0,291000.0,2020-07-01,Not on Loan,0.0,2,2,1
256855,J. Gomez,18,Gambia,AC Horsens,2020 ~ 2024,183,77,Right,CB,230000.0,500.0,244000.0,2020-01-20,Not on Loan,0.0,2,2,1
252530,F. Solimando,18,Switzerland,FC St. Gallen,2019 ~ 2021,172,62,Left,"LW, LB",350000.0,1000.0,368000.0,2019-05-24,Not on Loan,0.0,3,3,1
252016,D. Waidner,19,Germany,Bayern München II,2019 ~ 2022,174,71,Right,RB,275000.0,650.0,291000.0,2019-07-01,Not on Loan,0.0,3,2,1
248688,O. Cooper,20,Wales,Swansea City,2018 ~ 2021,174,68,Right,"CAM, CM",250000.0,3000.0,379000.0,2018-07-01,Not on Loan,0.0,3,2,1
256369,S. Gefvert,23,Sweden,IK Sirius,2020 ~ 2021,175,72,Right,RW,240000.0,750.0,145000.0,2020-01-08,Not on Loan,0.0,3,2,1
253550,M. Matzuda,20,Peru,Deportivo Binacional,2020 ~ 2020,171,60,Right,RW,240000.0,500.0,235000.0,2020-02-12,Not on Loan,0.0,3,4,1
248686,M. Blake,20,Wales,Swansea City,2018 ~ 2021,172,68,Left,"LWB, LB",275000.0,3000.0,354000.0,2018-07-01,Not on Loan,0.0,3,2,1
244590,M. Hunt,21,England,Carlisle United,2020 ~ 2021,198,80,Right,CB,250000.0,1000.0,215000.0,2020-01-10,Not on Loan,0.0,3,2,1
238189,T. Uwakwe,20,England,Accrington Stanley,2016 ~ 2022,183,77,Left,"CM, LWB",275000.0,750.0,356000.0,2016-11-21,Not on Loan,0.0,3,2,1
254574,N. Slonina,19,United States,Chicago Fire,2019 ~ 2020,191,91,Right,CB,275000.0,600.0,298000.0,2019-12-10,Not on Loan,0.0,4,2,1
246381,N. Al Habashi,22,Saudi Arabia,Al Shabab,2018 ~ 2022,175,65,Right,CAM,240000.0,4000.0,209000.0,2018-10-26,Not on Loan,0.0,3,2,1
255814,J. Briones,18,Ecuador,SD Aucas,2020 ~ 2024,167,65,Right,CDM,250000.0,500.0,361000.0,2020-02-12,Not on Loan,0.0,2,2,1
245090,L. Beckemeyer,20,Germany,VfL Osnabrück,2018 ~ 2021,182,75,Right,GK,230000.0,1000.0,175000.0,2018-07-01,Not on Loan,0.0,3,1,1
255846,Jung Min Woo,19,Korea Republic,Gangwon FC,2020 ~ 2024,179,73,Right,CAM,250000.0,750.0,281000.0,2020-02-07,Not on Loan,0.0,3,2,1
247166,J. Olayinka,19,England,Arsenal,2019 ~ 2022,175,70,Right,"CM, RM",275000.0,6000.0,354000.0,2019-01-28,Not on Loan,0.0,3,2,1
251753,J. Odehnal,18,Austria,SCR Altach,2019 ~ 2021,188,80,Right,GK,240000.0,500.0,249000.0,2019-07-11,Not on Loan,0.0,3,1,1
253309,K. Alaníz,17,Uruguay,Centro Atlético Fénix,2020 ~ 2024,172,65,Right,CAM,250000.0,500.0,361000.0,2020-02-05,Not on Loan,0.0,3,2,1
248700,J. Moreno,18,Colombia,Independiente Medellín,2020 ~ 2024,178,73,Left,LB,240000.0,500.0,217000.0,2020-07-01,Not on Loan,0.0,3,2,1
248187,D. Obbekjær,17,Denmark,Odense Boldklub,2019 ~ 2021,194,87,Right,CB,250000.0,500.0,244000.0,2019-04-01,Not on Loan,0.0,4,2,1
238715,E. Crona,20,Sweden,Kalmar FF,2017 ~ 2023,186,76,Right,ST,275000.0,600.0,281000.0,2017-03-01,Not on Loan,0.0,2,2,1
251272,F. Tavares,19,England,Rochdale,2019 ~ 2021,180,70,Right,"ST, RW",275000.0,650.0,356000.0,2019-06-28,Not on Loan,0.0,2,2,1
224650,Sun Kai,29,China PR,Shanghai Greenland Shenhua FC,2018 ~ 2020,178,72,Left,LB,90000.0,2000.0,93000.0,2018-01-01,Not on Loan,0.0,3,2,1
246647,L. Hetemi,20,Albania,Vejle Boldklub,2018 ~ 2021,170,67,Right,"CDM, CM",250000.0,1000.0,263000.0,2018-12-15,Not on Loan,0.0,3,2,1
253078,A. Al Hassan,21,Saudi Arabia,Al Faisaly,2019 ~ 2024,172,68,Right,RB,230000.0,2000.0,204000.0,2019-08-23,Not on Loan,0.0,3,2,1
258715,B. Hollerbach,19,Germany,SV Wehen Wiesbaden,2020 ~ 2023,181,78,Right,"ST, LW, RW",250000.0,900.0,198000.0,2020-09-10,Not on Loan,0.0,3,2,1
257946,A. Seidu,20,Ivory Coast,Clermont Foot 63,2020 ~ 2021,173,68,Right,RB,230000.0,750.0,176000.0,2020-08-01,Not on Loan,0.0,2,2,1
255130,E. Munjoma,21,United States,FC Dallas,2020 ~ 2025,178,70,Right,RB,230000.0,850.0,187000.0,2020-01-13,Not on Loan,0.0,3,2,1
255639,Y. Rivas,18,Venezuela,AC Mineros de Guayana,2018 ~ 2020,178,63,Right,ST,230000.0,500.0,235000.0,2018-01-01,Not on Loan,0.0,2,2,1
243095,Qi Yuxi,19,China PR,Jiangsu Suning FC,2017 ~ 2022,187,75,Right,GK,200000.0,900.0,158000.0,2017-02-01,Not on Loan,0.0,2,1,1
241303,Zhang Gong,28,China PR,Guangzhou R&F FC,2017 ~ 2021,177,74,Right,"CM, CDM, LB",110000.0,2000.0,109000.0,2017-01-01,Not on Loan,0.0,3,2,1
243605,B. Chadwick,20,England,Hull City,2018 ~ 2021,170,71,Right,"ST, RW, CM",240000.0,1000.0,215000.0,2018-03-02,Not on Loan,0.0,3,2,1
247434,L. Pöhls,23,Germany,Shamrock Rovers,2019 ~ 2020,186,80,Right,GK,210000.0,500.0,140000.0,2019-02-13,Not on Loan,0.0,2,1,1
253585,F. Duclós,24,Peru,Alianza Lima,2016 ~ 2020,183,76,Left,CB,220000.0,500.0,212000.0,2016-03-01,Not on Loan,0.0,3,2,1
255374,O. Daedlow,20,Germany,FC Hansa Rostock,2020 ~ 2022,180,75,Right,"CM, CAM, RM",250000.0,700.0,311000.0,2020-01-24,Not on Loan,0.0,3,2,1
252046,D. Youfeigane,20,France,En Avant de Guingamp,2018 ~ 2023,188,84,Right,GK,250000.0,700.0,315000.0,2018-07-01,Not on Loan,0.0,2,1,1
255117,K. Elliott,19,England,Cork City,"Nov 30, 2020 On Loan",185,75,Right,ST,275000.0,3000.0,0.0,2018-07-01,"Nov 30, 2020",0.0,3,2,1
238221,N. Tavares,21,Croatia,Crystal Palace,2017 ~ 2021,185,76,Left,CB,250000.0,5000.0,303000.0,2017-02-08,Not on Loan,0.0,3,2,1
257932,L. Brooks,19,Australia,Melbourne Victory,2020 ~ 2020,176,65,Right,RM,250000.0,850.0,281000.0,2020-07-01,Not on Loan,0.0,3,2,1
252537,N. Al Ghamdi,21,Saudi Arabia,Al Hilal,2019 ~ 2023,180,81,Right,GK,230000.0,2000.0,190000.0,2019-07-01,Not on Loan,0.0,2,1,1
243342,K. Ward,20,England,Barnsley,2019 ~ 2021,182,71,Right,"CM, CAM",250000.0,2000.0,371000.0,2019-07-01,Not on Loan,0.0,3,2,1
237175,L. Freestone,20,England,Cheltenham Town,2020 ~ 2021,175,64,Left,"LB, CB",250000.0,1000.0,333000.0,2020-08-01,Not on Loan,0.0,2,2,1
213854,K. Stephensen,29,Norway,Mjøndalen IF,2020 ~ 2021,188,72,Right,"CM, CAM",100000.0,700.0,88000.0,2020-02-11,Not on Loan,0.0,3,2,1
255849,D. Mitsui,19,Japan,Nagoya Grampus,2020 ~ 2023,189,80,Right,GK,220000.0,500.0,225000.0,2020-02-01,Not on Loan,0.0,3,1,1
250957,M. Wagner,19,Germany,Bayern München II,2019 ~ 2021,187,82,Right,GK,220000.0,500.0,249000.0,2019-07-01,Not on Loan,0.0,2,1,1
256672,R. Staunton,18,Republic of Ireland,Bradford City,2019 ~ 2024,178,68,Left,"LB, CB",250000.0,800.0,309000.0,2019-12-24,Not on Loan,0.0,2,2,1
258622,M. Marshall-Miranda,17,England,Colchester United,2020 ~ 2021,175,67,Right,CM,275000.0,500.0,309000.0,2020-08-01,Not on Loan,0.0,3,2,1
255659,B. Mæland,19,Norway,Odds BK,2020 ~ 2021,184,75,Left,CB,275000.0,500.0,263000.0,2020-01-14,Not on Loan,0.0,2,2,1
256932,L. Vishi,19,Switzerland,FC Basel 1893,2020 ~ 2022,178,66,Right,"CM, LM",250000.0,1000.0,298000.0,2020-06-21,Not on Loan,0.0,3,2,1
242086,M. Sutton,20,Australia,Melbourne City FC,2020 ~ 2022,185,70,Right,GK,230000.0,900.0,206000.0,2020-09-21,Not on Loan,0.0,2,1,1
250792,A. Nyhagen,21,Norway,Strømsgodset IF,2019 ~ 2020,181,65,Left,LB,230000.0,600.0,131000.0,2019-05-27,Not on Loan,0.0,2,2,1
251560,B. Mitchell,19,England,Millwall,2019 ~ 2021,176,75,Right,"CM, CAM",275000.0,1000.0,354000.0,2019-07-01,Not on Loan,0.0,3,2,1
255912,M. Faal,23,England,Bolton Wanderers,2020 ~ 2021,196,81,Right,ST,240000.0,2000.0,195000.0,2020-01-06,Not on Loan,0.0,3,2,1
256680,B. Binns,19,England,Barnsley,2018 ~ 2021,173,68,Right,CAM,275000.0,1000.0,371000.0,2018-07-01,Not on Loan,0.0,3,2,1
258217,F. Medina,20,Peru,Alianza Lima,2019 ~ 2021,179,72,Right,RB,200000.0,500.0,212000.0,2019-01-01,Not on Loan,0.0,2,2,1
248494,J. Helliwell,18,England,Barnsley,2018 ~ 2022,169,70,Right,"RB, LB",250000.0,550.0,322000.0,2018-07-01,Not on Loan,0.0,3,2,1
251306,A. Randell,19,England,Plymouth Argyle,2019 ~ 2021,175,69,Right,CM,250000.0,1000.0,333000.0,2019-07-01,Not on Loan,0.0,3,2,1
252330,R. Burrell,19,England,Middlesbrough,2019 ~ 2021,185,72,Right,ST,300000.0,2000.0,435000.0,2019-05-24,Not on Loan,0.0,3,2,1
252586,S. Graham,18,England,Bolton Wanderers,2019 ~ 2021,176,69,Right,CM,275000.0,850.0,333000.0,2019-07-01,Not on Loan,0.0,2,2,1
255658,E. Skogvoll,24,Norway,Odds BK,2020 ~ 2021,173,72,Left,LW,170000.0,850.0,131000.0,2020-01-09,Not on Loan,0.0,3,2,1
251819,J. Neufville,20,England,Luton Town,2018 ~ 2021,183,74,Right,ST,275000.0,2000.0,371000.0,2018-09-03,Not on Loan,0.0,3,2,1
